,cobertura,edad,total,provincia_id,año
528,"No tiene obra social, prepaga o plan estatal",89,113,2,2010
529,"No tiene obra social, prepaga o plan estatal",90,71,2,2010
530,"No tiene obra social, prepaga o plan estatal",91,87,2,2010
531,"No tiene obra social, prepaga o plan estatal",92,26,2,2010
532,"No tiene obra social, prepaga o plan estatal",93,14,2,2010
533,"No tiene obra social, prepaga o plan estatal",94,35,2,2010
534,"No tiene obra social, prepaga o plan estatal",95,28,2,2010
535,"No tiene obra social, prepaga o plan estatal",96,21,2,2010
536,"No tiene obra social, prepaga o plan estatal",97,23,2,2010
537,"No tiene obra social, prepaga o plan estatal",98,34,2,2010
538,"No tiene obra social, prepaga o plan estatal",99,1,2,2010
539,"No tiene obra social, prepaga o plan estatal",101,1,2,2010
540,"No tiene obra social, prepaga o plan estatal",102,10,2,2010
541,"No tiene obra social, prepaga o plan estatal",103,2,2,2010
542,"No tiene obra social, prepaga o plan estatal",104,1,2,2010
543,"No tiene obra social, prepaga o plan estatal",107,1,2,2010
661,Obra social (incluye PAMI),,Total,6,2010
662,Obra social (incluye PAMI),0,98180,6,2010
663,Obra social (incluye PAMI),1,99384,6,2010
664,Obra social (incluye PAMI),2,102504,6,2010
665,Obra social (incluye PAMI),3,99098,6,2010
666,Obra social (incluye PAMI),4,106531,6,2010
667,Obra social (incluye PAMI),5,107497,6,2010
668,Obra social (incluye PAMI),6,109493,6,2010
669,Obra social (incluye PAMI),7,106373,6,2010
670,Obra social (incluye PAMI),8,105769,6,2010
671,Obra social (incluye PAMI),9,108776,6,2010
672,Obra social (incluye PAMI),10,110209,6,2010
673,Obra social (incluye PAMI),11,105932,6,2010
674,Obra social (incluye PAMI),12,106750,6,2010
675,Obra social (incluye PAMI),13,104854,6,2010
676,Obra social (incluye PAMI),14,113355,6,2010
677,Obra social (incluye PAMI),15,108876,6,2010
678,Obra social (incluye PAMI),16,106667,6,2010
679,Obra social (incluye PAMI),17,104914,6,2010
680,Obra social (incluye PAMI),18,103648,6,2010
681,Obra social (incluye PAMI),19,106260,6,2010
682,Obra social (incluye PAMI),20,104397,6,2010
683,Obra social (incluye PAMI),21,86685,6,2010
684,Obra social (incluye PAMI),22,87900,6,2010
685,Obra social (incluye PAMI),23,92829,6,2010
686,Obra social (incluye PAMI),24,93720,6,2010
687,Obra social (incluye PAMI),25,93158,6,2010
688,Obra social (incluye PAMI),26,91920,6,2010
689,Obra social (incluye PAMI),27,94160,6,2010
690,Obra social (incluye PAMI),28,102403,6,2010
691,Obra social (incluye PAMI),29,102224,6,2010
692,Obra social (incluye PAMI),30,108139,6,2010
693,Obra social (incluye PAMI),31,107309,6,2010
694,Obra social (incluye PAMI),32,104761,6,2010
695,Obra social (incluye PAMI),33,106478,6,2010
696,Obra social (incluye PAMI),34,99015,6,2010
697,Obra social (incluye PAMI),35,100380,6,2010
698,Obra social (incluye PAMI),36,93367,6,2010
699,Obra social (incluye PAMI),37,95568,6,2010
700,Obra social (incluye PAMI),38,93562,6,2010
701,Obra social (incluye PAMI),39,93378,6,2010
702,Obra social (incluye PAMI),40,92850,6,2010
703,Obra social (incluye PAMI),41,86426,6,2010
704,Obra social (incluye PAMI),42,83430,6,2010
705,Obra social (incluye PAMI),43,80090,6,2010
706,Obra social (incluye PAMI),44,79718,6,2010
707,Obra social (incluye PAMI),45,81204,6,2010
708,Obra social (incluye PAMI),46,81134,6,2010
709,Obra social (incluye PAMI),47,81117,6,2010
710,Obra social (incluye PAMI),48,79922,6,2010
711,Obra social (incluye PAMI),49,76327,6,2010
712,Obra social (incluye PAMI),50,77698,6,2010
713,Obra social (incluye PAMI),51,74188,6,2010
714,Obra social (incluye PAMI),52,72237,6,2010
715,Obra social (incluye PAMI),53,72368,6,2010
716,Obra social (incluye PAMI),54,71294,6,2010
717,Obra social (incluye PAMI),55,70184,6,2010
718,Obra social (incluye PAMI),56,68217,6,2010
719,Obra social (incluye PAMI),57,68630,6,2010
720,Obra social (incluye PAMI),58,68711,6,2010
721,Obra social (incluye PAMI),59,68948,6,2010
722,Obra social (incluye PAMI),60,76687,6,2010
723,Obra social (incluye PAMI),61,77089,6,2010
724,Obra social (incluye PAMI),62,82674,6,2010
725,Obra social (incluye PAMI),63,82700,6,2010
726,Obra social (incluye PAMI),64,82854,6,2010
727,Obra social (incluye PAMI),65,91523,6,2010
728,Obra social (incluye PAMI),66,91085,6,2010
729,Obra social (incluye PAMI),67,89035,6,2010
730,Obra social (incluye PAMI),68,83778,6,2010
731,Obra social (incluye PAMI),69,80327,6,2010
732,Obra social (incluye PAMI),70,85305,6,2010
733,Obra social (incluye PAMI),71,76180,6,2010
734,Obra social (incluye PAMI),72,69991,6,2010
735,Obra social (incluye PAMI),73,69534,6,2010
736,Obra social (incluye PAMI),74,65154,6,2010
737,Obra social (incluye PAMI),75,66266,6,2010
738,Obra social (incluye PAMI),76,58467,6,2010
739,Obra social (incluye PAMI),77,57604,6,2010
740,Obra social (incluye PAMI),78,56444,6,2010
741,Obra social (incluye PAMI),79,53597,6,2010
742,Obra social (incluye PAMI),80,51619,6,2010
743,Obra social (incluye PAMI),81,45266,6,2010
744,Obra social (incluye PAMI),82,41057,6,2010
745,Obra social (incluye PAMI),83,37167,6,2010
746,Obra social (incluye PAMI),84,34130,6,2010
747,Obra social (incluye PAMI),85,29797,6,2010
748,Obra social (incluye PAMI),86,26097,6,2010
749,Obra social (incluye PAMI),87,22805,6,2010
750,Obra social (incluye PAMI),88,18751,6,2010
751,Obra social (incluye PAMI),89,15432,6,2010
752,Obra social (incluye PAMI),90,12150,6,2010
753,Obra social (incluye PAMI),91,8169,6,2010
754,Obra social (incluye PAMI),92,6613,6,2010
755,Obra social (incluye PAMI),93,5040,6,2010
756,Obra social (incluye PAMI),94,3786,6,2010
757,Obra social (incluye PAMI),95,2864,6,2010
758,Obra social (incluye PAMI),96,1935,6,2010
759,Obra social (incluye PAMI),97,1469,6,2010
760,Obra social (incluye PAMI),98,981,6,2010
761,Obra social (incluye PAMI),99,510,6,2010
762,Obra social (incluye PAMI),100,470,6,2010
763,Obra social (incluye PAMI),101,254,6,2010
764,Obra social (incluye PAMI),102,129,6,2010
765,Obra social (incluye PAMI),103,64,6,2010
766,Obra social (incluye PAMI),104,22,6,2010
767,Obra social (incluye PAMI),105,10,6,2010
768,Obra social (incluye PAMI),106,20,6,2010
769,Obra social (incluye PAMI),107,9,6,2010
770,Obra social (incluye PAMI),108,10,6,2010
771,Obra social (incluye PAMI),109,3,6,2010
772,Obra social (incluye PAMI),110,51,6,2010
774,Prepaga a través de obra social,,Total,6,2010
775,Prepaga a través de obra social,0,29635,6,2010
776,Prepaga a través de obra social,1,29486,6,2010
777,Prepaga a través de obra social,2,29574,6,2010
778,Prepaga a través de obra social,3,28427,6,2010
779,Prepaga a través de obra social,4,30632,6,2010
780,Prepaga a través de obra social,5,30391,6,2010
781,Prepaga a través de obra social,6,31750,6,2010
782,Prepaga a través de obra social,7,29797,6,2010
783,Prepaga a través de obra social,8,28262,6,2010
784,Prepaga a través de obra social,9,28451,6,2010
785,Prepaga a través de obra social,10,28700,6,2010
786,Prepaga a través de obra social,11,26852,6,2010
787,Prepaga a través de obra social,12,26803,6,2010
788,Prepaga a través de obra social,13,25631,6,2010
789,Prepaga a través de obra social,14,26465,6,2010
790,Prepaga a través de obra social,15,26666,6,2010
791,Prepaga a través de obra social,16,24921,6,2010
792,Prepaga a través de obra social,17,24228,6,2010
793,Prepaga a través de obra social,18,24668,6,2010
794,Prepaga a través de obra social,19,24776,6,2010
795,Prepaga a través de obra social,20,25742,6,2010
796,Prepaga a través de obra social,21,22276,6,2010
797,Prepaga a través de obra social,22,24040,6,2010
798,Prepaga a través de obra social,23,25770,6,2010
799,Prepaga a través de obra social,24,28092,6,2010
800,Prepaga a través de obra social,25,28154,6,2010
801,Prepaga a través de obra social,26,27924,6,2010
802,Prepaga a través de obra social,27,29995,6,2010
803,Prepaga a través de obra social,28,31227,6,2010
804,Prepaga a través de obra social,29,32362,6,2010
805,Prepaga a través de obra social,30,33712,6,2010
806,Prepaga a través de obra social,31,33643,6,2010
807,Prepaga a través de obra social,32,33861,6,2010
808,Prepaga a través de obra social,33,33389,6,2010
809,Prepaga a través de obra social,34,32624,6,2010
810,Prepaga a través de obra social,35,32109,6,2010
811,Prepaga a través de obra social,36,30125,6,2010
812,Prepaga a través de obra social,37,30509,6,2010
813,Prepaga a través de obra social,38,29918,6,2010
814,Prepaga a través de obra social,39,29463,6,2010
815,Prepaga a través de obra social,40,27789,6,2010
816,Prepaga a través de obra social,41,26274,6,2010
817,Prepaga a través de obra social,42,24675,6,2010
818,Prepaga a través de obra social,43,23163,6,2010
819,Prepaga a través de obra social,44,22819,6,2010
820,Prepaga a través de obra social,45,22760,6,2010
821,Prepaga a través de obra social,46,22159,6,2010
822,Prepaga a través de obra social,47,22203,6,2010
823,Prepaga a través de obra social,48,21915,6,2010
824,Prepaga a través de obra social,49,21018,6,2010
825,Prepaga a través de obra social,50,21951,6,2010
826,Prepaga a través de obra social,51,19614,6,2010
827,Prepaga a través de obra social,52,18653,6,2010
828,Prepaga a través de obra social,53,18683,6,2010
829,Prepaga a través de obra social,54,18568,6,2010
830,Prepaga a través de obra social,55,18150,6,2010
831,Prepaga a través de obra social,56,16569,6,2010
832,Prepaga a través de obra social,57,16830,6,2010
833,Prepaga a través de obra social,58,16357,6,2010
834,Prepaga a través de obra social,59,14829,6,2010
835,Prepaga a través de obra social,60,14094,6,2010
836,Prepaga a través de obra social,61,11319,6,2010
837,Prepaga a través de obra social,62,10529,6,2010
838,Prepaga a través de obra social,63,9658,6,2010
839,Prepaga a través de obra social,64,9043,6,2010
840,Prepaga a través de obra social,65,7391,6,2010
841,Prepaga a través de obra social,66,5384,6,2010
842,Prepaga a través de obra social,67,4695,6,2010
843,Prepaga a través de obra social,68,3902,6,2010
844,Prepaga a través de obra social,69,3717,6,2010
845,Prepaga a través de obra social,70,4335,6,2010
846,Prepaga a través de obra social,71,3452,6,2010
847,Prepaga a través de obra social,72,3132,6,2010
848,Prepaga a través de obra social,73,2770,6,2010
849,Prepaga a través de obra social,74,2794,6,2010
850,Prepaga a través de obra social,75,2615,6,2010
851,Prepaga a través de obra social,76,2408,6,2010
852,Prepaga a través de obra social,77,2111,6,2010
853,Prepaga a través de obra social,78,2023,6,2010
854,Prepaga a través de obra social,79,1998,6,2010
855,Prepaga a través de obra social,80,1989,6,2010
856,Prepaga a través de obra social,81,1517,6,2010
857,Prepaga a través de obra social,82,1407,6,2010
858,Prepaga a través de obra social,83,1228,6,2010
859,Prepaga a través de obra social,84,1311,6,2010
860,Prepaga a través de obra social,85,932,6,2010
861,Prepaga a través de obra social,86,783,6,2010
862,Prepaga a través de obra social,87,700,6,2010
863,Prepaga a través de obra social,88,683,6,2010
864,Prepaga a través de obra social,89,567,6,2010
865,Prepaga a través de obra social,90,383,6,2010
866,Prepaga a través de obra social,91,205,6,2010
867,Prepaga a través de obra social,92,272,6,2010
868,Prepaga a través de obra social,93,151,6,2010
869,Prepaga a través de obra social,94,120,6,2010
870,Prepaga a través de obra social,95,96,6,2010
871,Prepaga a través de obra social,96,60,6,2010
872,Prepaga a través de obra social,97,50,6,2010
873,Prepaga a través de obra social,98,43,6,2010
874,Prepaga a través de obra social,99,26,6,2010
875,Prepaga a través de obra social,100,17,6,2010
876,Prepaga a través de obra social,101,22,6,2010
877,Prepaga a través de obra social,102,1,6,2010
878,Prepaga a través de obra social,103,1,6,2010
879,Prepaga a través de obra social,106,12,6,2010
880,Prepaga a través de obra social,109,2,6,2010
882,Prepaga sólo por contratación voluntaria,,Total,6,2010
883,Prepaga sólo por contratación voluntaria,0,10578,6,2010
884,Prepaga sólo por contratación voluntaria,1,10706,6,2010
885,Prepaga sólo por contratación voluntaria,2,10334,6,2010
886,Prepaga sólo por contratación voluntaria,3,9752,6,2010
887,Prepaga sólo por contratación voluntaria,4,10235,6,2010
888,Prepaga sólo por contratación voluntaria,5,10285,6,2010
889,Prepaga sólo por contratación voluntaria,6,10431,6,2010
890,Prepaga sólo por contratación voluntaria,7,10478,6,2010
891,Prepaga sólo por contratación voluntaria,8,9964,6,2010
892,Prepaga sólo por contratación voluntaria,9,9674,6,2010
893,Prepaga sólo por contratación voluntaria,10,9798,6,2010
894,Prepaga sólo por contratación voluntaria,11,8887,6,2010
895,Prepaga sólo por contratación voluntaria,12,9250,6,2010
896,Prepaga sólo por contratación voluntaria,13,9365,6,2010
897,Prepaga sólo por contratación voluntaria,14,9890,6,2010
898,Prepaga sólo por contratación voluntaria,15,9604,6,2010
899,Prepaga sólo por contratación voluntaria,16,8661,6,2010
900,Prepaga sólo por contratación voluntaria,17,8994,6,2010
901,Prepaga sólo por contratación voluntaria,18,9195,6,2010
902,Prepaga sólo por contratación voluntaria,19,9185,6,2010
903,Prepaga sólo por contratación voluntaria,20,9917,6,2010
904,Prepaga sólo por contratación voluntaria,21,10140,6,2010
905,Prepaga sólo por contratación voluntaria,22,9950,6,2010
906,Prepaga sólo por contratación voluntaria,23,10888,6,2010
907,Prepaga sólo por contratación voluntaria,24,10738,6,2010
908,Prepaga sólo por contratación voluntaria,25,10720,6,2010
909,Prepaga sólo por contratación voluntaria,26,10783,6,2010
910,Prepaga sólo por contratación voluntaria,27,11046,6,2010
911,Prepaga sólo por contratación voluntaria,28,12167,6,2010
912,Prepaga sólo por contratación voluntaria,29,10923,6,2010
913,Prepaga sólo por contratación voluntaria,30,11602,6,2010
914,Prepaga sólo por contratación voluntaria,31,11673,6,2010
915,Prepaga sólo por contratación voluntaria,32,11442,6,2010
916,Prepaga sólo por contratación voluntaria,33,12116,6,2010
917,Prepaga sólo por contratación voluntaria,34,12297,6,2010
918,Prepaga sólo por contratación voluntaria,35,12344,6,2010
919,Prepaga sólo por contratación voluntaria,36,12140,6,2010
920,Prepaga sólo por contratación voluntaria,37,11712,6,2010
921,Prepaga sólo por contratación voluntaria,38,11284,6,2010
922,Prepaga sólo por contratación voluntaria,39,11514,6,2010
923,Prepaga sólo por contratación voluntaria,40,11983,6,2010
924,Prepaga sólo por contratación voluntaria,41,11493,6,2010
925,Prepaga sólo por contratación voluntaria,42,10436,6,2010
926,Prepaga sólo por contratación voluntaria,43,10330,6,2010
927,Prepaga sólo por contratación voluntaria,44,10076,6,2010
928,Prepaga sólo por contratación voluntaria,45,10364,6,2010
929,Prepaga sólo por contratación voluntaria,46,10060,6,2010
930,Prepaga sólo por contratación voluntaria,47,10995,6,2010
931,Prepaga sólo por contratación voluntaria,48,10676,6,2010
932,Prepaga sólo por contratación voluntaria,49,11457,6,2010
933,Prepaga sólo por contratación voluntaria,50,11689,6,2010
934,Prepaga sólo por contratación voluntaria,51,11329,6,2010
935,Prepaga sólo por contratación voluntaria,52,10135,6,2010
936,Prepaga sólo por contratación voluntaria,53,11191,6,2010
937,Prepaga sólo por contratación voluntaria,54,10703,6,2010
938,Prepaga sólo por contratación voluntaria,55,11500,6,2010
939,Prepaga sólo por contratación voluntaria,56,10886,6,2010
940,Prepaga sólo por contratación voluntaria,57,11261,6,2010
941,Prepaga sólo por contratación voluntaria,58,11078,6,2010
942,Prepaga sólo por contratación voluntaria,59,10767,6,2010
943,Prepaga sólo por contratación voluntaria,60,10338,6,2010
944,Prepaga sólo por contratación voluntaria,61,9213,6,2010
945,Prepaga sólo por contratación voluntaria,62,8723,6,2010
946,Prepaga sólo por contratación voluntaria,63,7938,6,2010
