,cobertura,edad,varon,mujer,total,provincia_id
790,Con cobertura,15,13927,12739,26666,6
791,Con cobertura,16,12885,12036,24921,6
792,Con cobertura,17,11634,12594,24228,6
793,Con cobertura,18,12684,11984,24668,6
794,Con cobertura,19,12401,12375,24776,6
795,Con cobertura,20,12905,12837,25742,6
796,Con cobertura,21,11869,10407,22276,6
797,Con cobertura,22,12530,11510,24040,6
798,Con cobertura,23,12495,13275,25770,6
799,Con cobertura,24,14957,13135,28092,6
800,Con cobertura,25,14167,13987,28154,6
801,Con cobertura,26,14268,13656,27924,6
802,Con cobertura,27,14222,15773,29995,6
803,Con cobertura,28,15231,15996,31227,6
804,Con cobertura,29,16461,15901,32362,6
805,Con cobertura,30,16593,17119,33712,6
806,Con cobertura,31,16913,16730,33643,6
807,Con cobertura,32,16456,17405,33861,6
808,Con cobertura,33,15842,17547,33389,6
809,Con cobertura,34,16125,16499,32624,6
810,Con cobertura,35,15424,16685,32109,6
811,Con cobertura,36,14962,15163,30125,6
812,Con cobertura,37,15633,14876,30509,6
813,Con cobertura,38,14804,15114,29918,6
814,Con cobertura,39,14790,14673,29463,6
815,Con cobertura,40,13780,14009,27789,6
816,Con cobertura,41,13415,12859,26274,6
817,Con cobertura,42,12622,12053,24675,6
818,Con cobertura,43,11538,11625,23163,6
819,Con cobertura,44,11284,11535,22819,6
820,Con cobertura,45,11181,11579,22760,6
821,Con cobertura,46,11152,11007,22159,6
822,Con cobertura,47,10975,11228,22203,6
823,Con cobertura,48,11040,10875,21915,6
824,Con cobertura,49,10542,10476,21018,6
825,Con cobertura,50,11325,10626,21951,6
826,Con cobertura,51,9816,9798,19614,6
827,Con cobertura,52,8839,9814,18653,6
828,Con cobertura,53,9293,9390,18683,6
829,Con cobertura,54,9030,9538,18568,6
830,Con cobertura,55,9008,9142,18150,6
831,Con cobertura,56,8234,8335,16569,6
832,Con cobertura,57,8287,8543,16830,6
833,Con cobertura,58,8110,8247,16357,6
834,Con cobertura,59,7154,7675,14829,6
835,Con cobertura,60,7792,6302,14094,6
836,Con cobertura,61,6652,4667,11319,6
837,Con cobertura,62,6256,4273,10529,6
838,Con cobertura,63,5860,3798,9658,6
839,Con cobertura,64,5673,3370,9043,6
840,Con cobertura,65,4177,3214,7391,6
841,Con cobertura,66,2965,2419,5384,6
842,Con cobertura,67,2328,2367,4695,6
843,Con cobertura,68,1913,1989,3902,6
844,Con cobertura,69,1568,2149,3717,6
845,Con cobertura,70,2462,1873,4335,6
846,Con cobertura,71,1623,1829,3452,6
847,Con cobertura,72,1340,1792,3132,6
848,Con cobertura,73,1249,1521,2770,6
849,Con cobertura,74,1234,1560,2794,6
850,Con cobertura,75,1132,1483,2615,6
851,Con cobertura,76,1102,1306,2408,6
852,Con cobertura,77,889,1222,2111,6
853,Con cobertura,78,854,1169,2023,6
854,Con cobertura,79,876,1122,1998,6
855,Con cobertura,80,752,1237,1989,6
856,Con cobertura,81,687,830,1517,6
857,Con cobertura,82,629,778,1407,6
858,Con cobertura,83,434,794,1228,6
859,Con cobertura,84,431,880,1311,6
860,Con cobertura,85,377,555,932,6
861,Con cobertura,86,298,485,783,6
862,Con cobertura,87,208,492,700,6
863,Con cobertura,88,229,454,683,6
864,Con cobertura,89,148,419,567,6
865,Con cobertura,90,120,263,383,6
866,Con cobertura,91,63,142,205,6
867,Con cobertura,92,66,206,272,6
868,Con cobertura,93,41,110,151,6
869,Con cobertura,94,13,107,120,6
870,Con cobertura,95,3,93,96,6
871,Con cobertura,96,15,45,60,6
872,Con cobertura,97,15,35,50,6
873,Con cobertura,98,23,20,43,6
874,Con cobertura,99,1,25,26,6
875,Con cobertura,100,2,15,17,6
876,Con cobertura,101,9,13,22,6
877,Con cobertura,102,-,1,1,6
878,Con cobertura,103,-,1,1,6
879,Con cobertura,106,1,11,12,6
880,Con cobertura,109,2,0,2,6
883,Con cobertura,0,5395,5183,10578,6
884,Con cobertura,1,5595,5111,10706,6
885,Con cobertura,2,5150,5184,10334,6
886,Con cobertura,3,4921,4831,9752,6
887,Con cobertura,4,5276,4959,10235,6
888,Con cobertura,5,5387,4898,10285,6
889,Con cobertura,6,5443,4988,10431,6
890,Con cobertura,7,5528,4950,10478,6
891,Con cobertura,8,5199,4765,9964,6
892,Con cobertura,9,4993,4681,9674,6
893,Con cobertura,10,5159,4639,9798,6
894,Con cobertura,11,4659,4228,8887,6
895,Con cobertura,12,4851,4399,9250,6
896,Con cobertura,13,4778,4587,9365,6
897,Con cobertura,14,4951,4939,9890,6
898,Con cobertura,15,4743,4861,9604,6
899,Con cobertura,16,4336,4325,8661,6
900,Con cobertura,17,4222,4772,8994,6
901,Con cobertura,18,4251,4944,9195,6
902,Con cobertura,19,4620,4565,9185,6
903,Con cobertura,20,4927,4990,9917,6
904,Con cobertura,21,4784,5356,10140,6
905,Con cobertura,22,4867,5083,9950,6
906,Con cobertura,23,5189,5699,10888,6
907,Con cobertura,24,5350,5388,10738,6
908,Con cobertura,25,5021,5699,10720,6
909,Con cobertura,26,5024,5759,10783,6
910,Con cobertura,27,5459,5587,11046,6
911,Con cobertura,28,5431,6736,12167,6
912,Con cobertura,29,5038,5885,10923,6
913,Con cobertura,30,5135,6467,11602,6
914,Con cobertura,31,5243,6430,11673,6
915,Con cobertura,32,5488,5954,11442,6
916,Con cobertura,33,5711,6405,12116,6
917,Con cobertura,34,5789,6508,12297,6
918,Con cobertura,35,5879,6465,12344,6
919,Con cobertura,36,5895,6245,12140,6
920,Con cobertura,37,5550,6162,11712,6
921,Con cobertura,38,5347,5937,11284,6
922,Con cobertura,39,5569,5945,11514,6
923,Con cobertura,40,5935,6048,11983,6
924,Con cobertura,41,5767,5726,11493,6
925,Con cobertura,42,5115,5321,10436,6
926,Con cobertura,43,5165,5165,10330,6
927,Con cobertura,44,4830,5246,10076,6
928,Con cobertura,45,5385,4979,10364,6
929,Con cobertura,46,4865,5195,10060,6
930,Con cobertura,47,5320,5675,10995,6
931,Con cobertura,48,5059,5617,10676,6
932,Con cobertura,49,5519,5938,11457,6
933,Con cobertura,50,5726,5963,11689,6
934,Con cobertura,51,5538,5791,11329,6
935,Con cobertura,52,4924,5211,10135,6
936,Con cobertura,53,5554,5637,11191,6
937,Con cobertura,54,5167,5536,10703,6
938,Con cobertura,55,5108,6392,11500,6
939,Con cobertura,56,5208,5678,10886,6
940,Con cobertura,57,5563,5698,11261,6
941,Con cobertura,58,5445,5633,11078,6
942,Con cobertura,59,5331,5436,10767,6
943,Con cobertura,60,4973,5365,10338,6
944,Con cobertura,61,5337,3876,9213,6
945,Con cobertura,62,5253,3470,8723,6
946,Con cobertura,63,4913,3025,7938,6
947,Con cobertura,64,4296,2619,6915,6
948,Con cobertura,65,3065,2742,5807,6
949,Con cobertura,66,2535,2556,5091,6
950,Con cobertura,67,2106,2024,4130,6
951,Con cobertura,68,1908,2133,4041,6
952,Con cobertura,69,1866,1735,3601,6
953,Con cobertura,70,1699,1999,3698,6
954,Con cobertura,71,1248,1758,3006,6
955,Con cobertura,72,1297,1549,2846,6
956,Con cobertura,73,1113,1352,2465,6
957,Con cobertura,74,1080,1292,2372,6
958,Con cobertura,75,981,1224,2205,6
959,Con cobertura,76,809,1119,1928,6
960,Con cobertura,77,999,945,1944,6
961,Con cobertura,78,772,1118,1890,6
962,Con cobertura,79,604,932,1536,6
963,Con cobertura,80,862,963,1825,6
964,Con cobertura,81,618,1024,1642,6
965,Con cobertura,82,398,851,1249,6
966,Con cobertura,83,571,559,1130,6
967,Con cobertura,84,438,665,1103,6
968,Con cobertura,85,312,724,1036,6
969,Con cobertura,86,308,564,872,6
970,Con cobertura,87,194,448,642,6
971,Con cobertura,88,201,280,481,6
972,Con cobertura,89,121,276,397,6
973,Con cobertura,90,210,194,404,6
974,Con cobertura,91,57,168,225,6
975,Con cobertura,92,85,135,220,6
976,Con cobertura,93,21,144,165,6
977,Con cobertura,94,34,123,157,6
978,Con cobertura,95,25,87,112,6
979,Con cobertura,96,10,51,61,6
980,Con cobertura,97,20,37,57,6
981,Con cobertura,98,-,11,11,6
982,Con cobertura,99,1,16,17,6
983,Con cobertura,100,-,18,18,6
984,Con cobertura,101,-,1,1,6
985,Con cobertura,102,-,1,1,6
986,Con cobertura,103,-,1,1,6
987,Con cobertura,104,1,0,1,6
988,Con cobertura,105,-,12,12,6
989,Con cobertura,106,-,1,1,6
990,Con cobertura,107,-,1,1,6
991,Con cobertura,110,12,1,13,6
994,Con cobertura,0,2371,2227,4598,6
995,Con cobertura,1,2375,2214,4589,6
996,Con cobertura,2,2471,2372,4843,6
997,Con cobertura,3,2457,2418,4875,6
998,Con cobertura,4,2605,2272,4877,6
999,Con cobertura,5,2240,2235,4475,6
1000,Con cobertura,6,2275,2015,4290,6
1001,Con cobertura,7,1898,2005,3903,6
1002,Con cobertura,8,2093,1777,3870,6
1003,Con cobertura,9,2002,2121,4123,6
1004,Con cobertura,10,2318,1894,4212,6
1005,Con cobertura,11,1982,1936,3918,6
1006,Con cobertura,12,2112,2426,4538,6
1007,Con cobertura,13,1911,1933,3844,6
1008,Con cobertura,14,2320,2044,4364,6
1009,Con cobertura,15,2176,2072,4248,6
1010,Con cobertura,16,2001,1904,3905,6
1011,Con cobertura,17,1706,1775,3481,6
1012,Con cobertura,18,1743,1598,3341,6
1013,Con cobertura,19,1844,1690,3534,6
1014,Con cobertura,20,1823,1668,3491,6
1015,Con cobertura,21,1668,1553,3221,6
1016,Con cobertura,22,1366,1749,3115,6
1017,Con cobertura,23,1683,1655,3338,6
1018,Con cobertura,24,1747,1390,3137,6
1019,Con cobertura,25,1499,1222,2721,6
1020,Con cobertura,26,1396,1391,2787,6
1021,Con cobertura,27,1364,1460,2824,6
1022,Con cobertura,28,1501,1680,3181,6
1023,Con cobertura,29,1589,1537,3126,6
1024,Con cobertura,30,1600,1704,3304,6
1025,Con cobertura,31,1467,1646,3113,6
1026,Con cobertura,32,1433,1593,3026,6
1027,Con cobertura,33,1492,1334,2826,6
1028,Con cobertura,34,1246,1509,2755,6
1029,Con cobertura,35,1580,1374,2954,6
1030,Con cobertura,36,1108,1295,2403,6
1031,Con cobertura,37,1106,1411,2517,6
1032,Con cobertura,38,1198,1475,2673,6
1033,Con cobertura,39,1069,1589,2658,6
1034,Con cobertura,40,1265,1713,2978,6
1035,Con cobertura,41,1145,1503,2648,6
1036,Con cobertura,42,1184,1358,2542,6
1037,Con cobertura,43,849,1408,2257,6
1038,Con cobertura,44,1035,1418,2453,6
1039,Con cobertura,45,1064,1672,2736,6
1040,Con cobertura,46,957,1359,2316,6
1041,Con cobertura,47,998,1663,2661,6
1042,Con cobertura,48,1025,1282,2307,6
1043,Con cobertura,49,1070,1445,2515,6
1044,Con cobertura,50,1217,1527,2744,6
1045,Con cobertura,51,920,1445,2365,6
1046,Con cobertura,52,887,1499,2386,6
1047,Con cobertura,53,1007,1379,2386,6
1048,Con cobertura,54,967,1427,2394,6
1049,Con cobertura,55,986,1492,2478,6
1050,Con cobertura,56,1041,1320,2361,6
1051,Con cobertura,57,887,1662,2549,6
1052,Con cobertura,58,930,1416,2346,6
1053,Con cobertura,59,1104,1428,2532,6
1054,Con cobertura,60,899,1057,1956,6
1055,Con cobertura,61,1103,861,1964,6
1056,Con cobertura,62,877,821,1698,6
1057,Con cobertura,63,843,631,1474,6
1058,Con cobertura,64,774,494,1268,6
1059,Con cobertura,65,479,564,1043,6
1060,Con cobertura,66,446,356,802,6
1061,Con cobertura,67,311,365,676,6
1062,Con cobertura,68,272,386,658,6
1063,Con cobertura,69,228,210,438,6
1064,Con cobertura,70,177,332,509,6
1065,Con cobertura,71,181,316,497,6
1066,Con cobertura,72,210,257,467,6
1067,Con cobertura,73,231,231,462,6
1068,Con cobertura,74,205,323,528,6
1069,Con cobertura,75,137,282,419,6
1070,Con cobertura,76,181,373,554,6
1071,Con cobertura,77,182,234,416,6
1072,Con cobertura,78,125,219,344,6
1073,Con cobertura,79,130,309,439,6
1074,Con cobertura,80,125,184,309,6
1075,Con cobertura,81,92,259,351,6
1076,Con cobertura,82,126,202,328,6
1077,Con cobertura,83,118,195,313,6
1078,Con cobertura,84,100,215,315,6
1079,Con cobertura,85,57,109,166,6
1080,Con cobertura,86,73,128,201,6
1081,Con cobertura,87,24,86,110,6
1082,Con cobertura,88,24,178,202,6
1083,Con cobertura,89,26,83,109,6
1084,Con cobertura,90,26,79,105,6
1085,Con cobertura,91,4,82,86,6
1086,Con cobertura,92,1,60,61,6
1087,Con cobertura,93,2,51,53,6
1088,Con cobertura,94,4,51,55,6
1089,Con cobertura,95,3,18,21,6
1090,Con cobertura,96,3,2,5,6
1091,Con cobertura,97,10,3,13,6
1092,Con cobertura,98,-,10,10,6
1093,Con cobertura,99,-,17,17,6
1094,Con cobertura,100,1,0,1,6
1095,Con cobertura,101,-,1,1,6
1096,Con cobertura,102,-,1,1,6
1097,Con cobertura,104,1,0,1,6
1098,Con cobertura,105,-,1,1,6
1099,Con cobertura,110,1,10,11,6
1102,Sin cobertura,0,62059,58994,121053,6
1103,Sin cobertura,1,58452,58317,116769,6
1104,Sin cobertura,2,56715,55492,112207,6
1105,Sin cobertura,3,54916,54241,109157,6
1106,Sin cobertura,4,53271,51650,104921,6
1107,Sin cobertura,5,54355,52342,106697,6
1108,Sin cobertura,6,54421,53609,108030,6
1109,Sin cobertura,7,52923,52080,105003,6
1110,Sin cobertura,8,52715,51280,103995,6
1111,Sin cobertura,9,54318,51386,105704,6
1112,Sin cobertura,10,55835,54978,110813,6
1113,Sin cobertura,11,53281,51794,105075,6
1114,Sin cobertura,12,54997,53606,108603,6
1115,Sin cobertura,13,54002,53288,107290,6
1116,Sin cobertura,14,60223,57528,117751,6
1117,Sin cobertura,15,59671,58983,118654,6
1118,Sin cobertura,16,58222,56530,114752,6
1119,Sin cobertura,17,57871,54387,112258,6
1120,Sin cobertura,18,64480,61816,126296,6
1121,Sin cobertura,19,64876,63893,128769,6
1122,Sin cobertura,20,64957,63338,128295,6
1123,Sin cobertura,21,64889,66242,131131,6
1124,Sin cobertura,22,61607,63919,125526,6
1125,Sin cobertura,23,57991,62870,120861,6
1126,Sin cobertura,24,56685,59123,115808,6
1127,Sin cobertura,25,49666,52719,102385,6
1128,Sin cobertura,26,47284,50551,97835,6
1129,Sin cobertura,27,48349,49543,97892,6
1130,Sin cobertura,28,49203,51901,101104,6
1131,Sin cobertura,29,46480,47599,94079,6
1132,Sin cobertura,30,48252,48654,96906,6
1133,Sin cobertura,31,43742,44229,87971,6
1134,Sin cobertura,32,42112,43538,85650,6
1135,Sin cobertura,33,42194,42626,84820,6
1136,Sin cobertura,34,37586,37408,74994,6
1137,Sin cobertura,35,39035,38250,77285,6
1138,Sin cobertura,36,35230,36539,71769,6
1139,Sin cobertura,37,36428,36461,72889,6
1140,Sin cobertura,38,35834,36587,72421,6
1141,Sin cobertura,39,34761,34470,69231,6
1142,Sin cobertura,40,36481,36033,72514,6
1143,Sin cobertura,41,31964,32861,64825,6
1144,Sin cobertura,42,30775,31374,62149,6
1145,Sin cobertura,43,29604,29550,59154,6
1146,Sin cobertura,44,29423,28827,58250,6
1147,Sin cobertura,45,30369,31154,61523,6
1148,Sin cobertura,46,30130,29736,59866,6
1149,Sin cobertura,47,29600,31177,60777,6
1150,Sin cobertura,48,28172,28617,56789,6
1151,Sin cobertura,49,28109,28256,56365,6
1152,Sin cobertura,50,30478,29949,60427,6
1153,Sin cobertura,51,27959,27117,55076,6
1154,Sin cobertura,52,27202,27424,54626,6
1155,Sin cobertura,53,28329,27111,55440,6
1156,Sin cobertura,54,27079,26726,53805,6
1157,Sin cobertura,55,26705,25687,52392,6
1158,Sin cobertura,56,26074,24639,50713,6
1159,Sin cobertura,57,24811,23508,48319,6
1160,Sin cobertura,58,25533,22808,48341,6
1161,Sin cobertura,59,23940,22189,46129,6
1162,Sin cobertura,60,23642,21316,44958,6
1163,Sin cobertura,61,20677,11328,32005,6
1164,Sin cobertura,62,20015,9438,29453,6
1165,Sin cobertura,63,19294,6065,25359,6
1166,Sin cobertura,64,16395,3836,20231,6
1167,Sin cobertura,65,12268,3888,16156,6
1168,Sin cobertura,66,5385,2790,8175,6
1169,Sin cobertura,67,3688,2585,6273,6
1170,Sin cobertura,68,2874,2061,4935,6
1171,Sin cobertura,69,2010,1797,3807,6
1172,Sin cobertura,70,2409,2053,4462,6
1173,Sin cobertura,71,1496,1706,3202,6
1174,Sin cobertura,72,1139,1388,2527,6
1175,Sin cobertura,73,1204,1189,2393,6
1176,Sin cobertura,74,1087,1151,2238,6
1177,Sin cobertura,75,958,1379,2337,6
1178,Sin cobertura,76,975,1306,2281,6
1179,Sin cobertura,77,915,1275,2190,6
1180,Sin cobertura,78,831,1197,2028,6
1181,Sin cobertura,79,892,1017,1909,6
1182,Sin cobertura,80,627,1056,1683,6
1183,Sin cobertura,81,451,842,1293,6
1184,Sin cobertura,82,414,788,1202,6
1185,Sin cobertura,83,294,459,753,6
1186,Sin cobertura,84,214,412,626,6
1187,Sin cobertura,85,214,411,625,6
1188,Sin cobertura,86,167,412,579,6
1189,Sin cobertura,87,108,313,421,6
1190,Sin cobertura,88,103,270,373,6
1191,Sin cobertura,89,92,240,332,6
1192,Sin cobertura,90,46,231,277,6
1193,Sin cobertura,91,72,151,223,6
1194,Sin cobertura,92,44,194,238,6
1195,Sin cobertura,93,22,90,112,6
1196,Sin cobertura,94,56,86,142,6
1197,Sin cobertura,95,41,86,127,6
1198,Sin cobertura,96,28,66,94,6
1199,Sin cobertura,97,3,15,18,6
1200,Sin cobertura,98,5,25,30,6
1201,Sin cobertura,99,3,34,37,6
1202,Sin cobertura,100,29,22,51,6
1203,Sin cobertura,101,2,0,2,6
1204,Sin cobertura,102,-,18,18,6
1205,Sin cobertura,103,1,16,17,6
1206,Sin cobertura,107,1,0,1,6
1207,Sin cobertura,108,-,1,1,6
1208,Sin cobertura,109,3,8,11,6
1209,Sin cobertura,110,24,23,47,6
1328,Con cobertura,0,1035,1181,2216,10
1329,Con cobertura,1,1407,1263,2670,10
1330,Con cobertura,2,1350,1362,2712,10
1331,Con cobertura,3,1351,1319,2670,10
1332,Con cobertura,4,1387,1523,2910,10
1333,Con cobertura,5,1333,1606,2939,10
1334,Con cobertura,6,1463,1537,3000,10
1335,Con cobertura,7,1643,1677,3320,10
1336,Con cobertura,8,1777,1687,3464,10
1337,Con cobertura,9,1782,1863,3645,10
1338,Con cobertura,10,1853,1848,3701,10
1339,Con cobertura,11,1946,1775,3721,10
1340,Con cobertura,12,2081,1866,3947,10
1341,Con cobertura,13,1904,2051,3955,10
1342,Con cobertura,14,2074,1981,4055,10
1343,Con cobertura,15,2201,2098,4299,10
1344,Con cobertura,16,2096,1945,4041,10
1345,Con cobertura,17,2083,1959,4042,10
1346,Con cobertura,18,1692,1821,3513,10
1347,Con cobertura,19,1624,1715,3339,10
1348,Con cobertura,20,1355,1424,2779,10
1349,Con cobertura,21,854,622,1476,10
1350,Con cobertura,22,720,659,1379,10
1351,Con cobertura,23,745,823,1568,10
1352,Con cobertura,24,912,855,1767,10
1353,Con cobertura,25,839,977,1816,10
1354,Con cobertura,26,918,844,1762,10
1355,Con cobertura,27,1094,1024,2118,10
1356,Con cobertura,28,1229,1040,2269,10
1357,Con cobertura,29,1030,1225,2255,10
1358,Con cobertura,30,1197,1213,2410,10
1359,Con cobertura,31,1244,1248,2492,10
1360,Con cobertura,32,1266,1338,2604,10
1361,Con cobertura,33,1504,1363,2867,10
1362,Con cobertura,34,1280,1483,2763,10
1363,Con cobertura,35,1348,1316,2664,10
1364,Con cobertura,36,1269,1274,2543,10
1365,Con cobertura,37,1281,1295,2576,10
1366,Con cobertura,38,1211,1194,2405,10
1367,Con cobertura,39,1277,1382,2659,10
1368,Con cobertura,40,1231,1185,2416,10
1369,Con cobertura,41,1276,1165,2441,10
1370,Con cobertura,42,1108,1104,2212,10
1371,Con cobertura,43,1020,1302,2322,10
1372,Con cobertura,44,982,1112,2094,10
1373,Con cobertura,45,1114,1195,2309,10
1374,Con cobertura,46,1080,1016,2096,10
1375,Con cobertura,47,1078,1157,2235,10
1376,Con cobertura,48,1136,1209,2345,10
1377,Con cobertura,49,1028,1125,2153,10
1378,Con cobertura,50,1145,938,2083,10
1379,Con cobertura,51,986,1031,2017,10
1380,Con cobertura,52,942,1047,1989,10
1381,Con cobertura,53,916,943,1859,10
1382,Con cobertura,54,875,1108,1983,10
1383,Con cobertura,55,1033,1092,2125,10
1384,Con cobertura,56,892,1139,2031,10
1385,Con cobertura,57,888,965,1853,10
1386,Con cobertura,58,964,965,1929,10
1387,Con cobertura,59,839,932,1771,10
1388,Con cobertura,60,1012,938,1950,10
1389,Con cobertura,61,770,930,1700,10
1390,Con cobertura,62,863,978,1841,10
1391,Con cobertura,63,655,933,1588,10
1392,Con cobertura,64,708,1078,1786,10
1393,Con cobertura,65,742,986,1728,10
1394,Con cobertura,66,713,900,1613,10
1395,Con cobertura,67,717,876,1593,10
1396,Con cobertura,68,749,915,1664,10
1397,Con cobertura,69,659,758,1417,10
1398,Con cobertura,70,621,858,1479,10
1399,Con cobertura,71,556,669,1225,10
1400,Con cobertura,72,562,744,1306,10
1401,Con cobertura,73,432,603,1035,10
1402,Con cobertura,74,451,624,1075,10
1403,Con cobertura,75,470,641,1111,10
1404,Con cobertura,76,457,514,971,10
1405,Con cobertura,77,419,619,1038,10
1406,Con cobertura,78,381,548,929,10
1407,Con cobertura,79,370,580,950,10
1408,Con cobertura,80,290,453,743,10
1409,Con cobertura,81,273,483,756,10
1410,Con cobertura,82,245,404,649,10
1411,Con cobertura,83,183,440,623,10
1412,Con cobertura,84,218,340,558,10
1413,Con cobertura,85,172,351,523,10
1414,Con cobertura,86,91,269,360,10
1415,Con cobertura,87,108,201,309,10
1416,Con cobertura,88,108,205,313,10
1417,Con cobertura,89,75,167,242,10
1418,Con cobertura,90,66,130,196,10
1419,Con cobertura,91,46,115,161,10
1420,Con cobertura,92,45,85,130,10
1421,Con cobertura,93,22,55,77,10
1422,Con cobertura,94,17,75,92,10
1423,Con cobertura,95,26,26,52,10
1424,Con cobertura,96,3,19,22,10
1425,Con cobertura,97,5,19,24,10
1426,Con cobertura,98,4,10,14,10
1427,Con cobertura,99,4,6,10,10
1428,Con cobertura,100,1,14,15,10
1429,Con cobertura,101,9,1,10,10
1430,Con cobertura,102,2,0,2,10
1431,Con cobertura,103,-,2,2,10
1432,Con cobertura,107,-,7,7,10
1433,Con cobertura,109,1,0,1,10
1434,Con cobertura,110,2,2,4,10
1437,Con cobertura,0,198,157,355,10
1438,Con cobertura,1,159,188,347,10
1439,Con cobertura,2,254,210,464,10
1440,Con cobertura,3,279,184,463,10
1441,Con cobertura,4,200,191,391,10
1442,Con cobertura,5,199,138,337,10
1443,Con cobertura,6,172,172,344,10
1444,Con cobertura,7,198,206,404,10
1445,Con cobertura,8,198,131,329,10
1446,Con cobertura,9,235,246,481,10
1447,Con cobertura,10,255,184,439,10
1448,Con cobertura,11,213,233,446,10
1449,Con cobertura,12,229,295,524,10
1450,Con cobertura,13,191,210,401,10
1451,Con cobertura,14,200,245,445,10
1452,Con cobertura,15,240,170,410,10
1453,Con cobertura,16,225,208,433,10
1454,Con cobertura,17,280,195,475,10
1455,Con cobertura,18,204,227,431,10
1456,Con cobertura,19,170,171,341,10
1457,Con cobertura,20,201,212,413,10
1458,Con cobertura,21,134,87,221,10
1459,Con cobertura,22,162,103,265,10
1460,Con cobertura,23,148,81,229,10
1461,Con cobertura,24,176,137,313,10
